13734563,2018-03-28,f,
13734563,2018-03-27,f,
13734563,2018-03-26,f,
13734563,2018-03-25,f,
13734563,2018-03-24,f,
13734563,2018-03-23,f,
13734563,2018-03-22,f,
13734563,2018-03-21,f,
13734563,2018-02-03,f,
13734563,2018-02-02,f,
13734563,2018-02-01,f,
13734563,2018-01-31,f,
13734563,2018-01-30,f,
13734563,2018-01-29,f,
13734563,2018-01-28,f,
13734563,2018-01-27,f,
13734563,2018-01-26,f,
13734563,2018-01-25,f,
13734563,2018-01-24,f,
13734563,2018-01-23,f,
13734563,2018-01-22,f,
13734563,2018-01-21,f,
13734563,2018-01-20,f,
13734563,2018-01-19,f,
13734563,2018-01-18,f,
13734563,2018-01-17,f,
13734563,2018-01-16,f,
13734563,2018-01-15,f,
13734563,2018-01-14,f,
13734563,2018-01-13,f,
13734563,2018-01-12,f,
13734563,2018-01-11,f,
13734563,2018-01-10,f,
13734563,2018-01-09,f,
13734563,2018-01-08,f,
13734563,2018-01-07,f,
13734563,2018-01-06,f,
13734563,2018-01-05,f,
13734563,2018-01-04,f,
13734563,2018-01-03,f,
13734563,2018-01-02,f,
13734563,2018-01-01,f,
13734563,2017-12-31,f,
13734563,2017-12-30,f,
13734563,2017-12-29,f,
13734563,2017-12-28,f,
13734563,2017-12-27,f,
13734563,2017-12-26,f,
13734563,2017-12-25,f,
13734563,2017-12-24,f,
13734563,2017-12-23,f,
13734563,2017-12-22,f,
13734563,2017-12-21,f,
13734563,2017-12-20,f,
13734563,2017-12-19,f,
13734563,2017-12-18,f,
13734563,2017-12-17,f,
13734563,2017-12-16,f,
13734563,2017-12-15,f,
13734563,2017-12-14,f,
13734563,2017-12-13,f,
13734563,2017-12-12,f,
13734563,2017-12-11,f,
13734563,2017-12-10,f,
13734563,2017-12-09,f,
13734563,2017-12-08,f,
13734563,2017-12-07,f,
13734563,2017-12-06,f,
13734563,2017-12-05,f,
13734563,2017-12-04,f,
13734563,2017-12-03,f,
13734563,2017-12-02,f,
13734563,2017-12-01,f,
13734563,2017-11-30,f,
13734563,2017-11-29,f,
13734563,2017-11-28,f,
13734563,2017-11-27,f,
13734563,2017-11-26,f,
13734563,2017-11-25,f,
13734563,2017-11-24,f,
13734563,2017-11-23,f,
13734563,2017-11-22,f,
13734563,2017-11-21,f,
13734563,2017-11-20,f,
13734563,2017-11-19,f,
13734563,2017-11-18,f,
13734563,2017-11-17,f,
13734563,2017-11-16,f,
13734563,2017-11-15,f,
13734563,2017-11-14,f,
13734563,2017-11-13,f,
13734563,2017-11-12,f,
13734563,2017-11-11,f,
13734563,2017-11-10,f,
13734563,2017-11-09,f,
13734563,2017-11-08,f,
13734563,2017-11-07,f,
13734563,2017-11-06,f,
13734563,2017-11-05,f,
13734563,2017-11-04,f,
13734563,2017-11-03,f,
13734563,2017-11-02,f,
13734563,2017-11-01,f,
13734563,2017-10-31,f,
13734563,2017-10-30,f,
13734563,2017-10-29,f,
13734563,2017-10-28,f,
13734563,2017-10-27,f,
13734563,2017-10-26,f,
13734563,2017-10-25,f,
13734563,2017-10-24,f,
13734563,2017-10-23,f,
13734563,2017-10-22,f,
13734563,2017-10-21,f,
13734563,2017-10-20,f,
13734563,2017-10-19,f,
13734563,2017-10-18,f,
13734563,2017-10-17,f,
13734563,2017-10-16,f,
13734563,2017-10-15,f,
13734563,2017-10-14,f,
13734563,2017-10-13,f,
13734563,2017-10-12,f,
13734563,2017-10-11,f,
13734563,2017-10-10,f,
13734563,2017-10-09,f,
13734563,2017-10-08,f,
13734563,2017-10-07,f,
13734563,2017-10-06,f,
13734563,2017-10-05,f,
13734563,2017-10-04,f,
13734563,2017-10-03,f,
13734563,2017-10-02,f,
13734563,2017-10-01,f,
13734563,2017-09-30,f,
13734563,2017-09-29,f,
13734563,2017-09-28,f,
13734563,2017-09-27,f,
13734563,2017-09-26,f,
13734563,2017-09-25,f,
13734563,2017-09-24,f,
13734563,2017-09-23,f,
13734563,2017-09-22,f,
13734563,2017-09-21,f,
13734563,2017-09-20,f,
13734563,2017-09-19,f,
13734563,2017-09-18,f,
13734563,2017-09-17,f,
13734563,2017-09-16,f,
13734563,2017-09-15,f,
13734563,2017-09-14,f,
13734563,2017-09-13,f,
13734563,2017-09-12,f,
13734563,2017-09-11,f,
13734563,2017-09-10,f,
13734563,2017-09-09,f,
13734563,2017-09-08,f,
13734563,2017-09-07,f,
13734563,2017-09-06,f,
13734563,2017-09-05,f,
13734563,2017-09-04,f,
13734563,2017-09-03,f,
13734563,2017-09-02,f,
13734563,2017-09-01,f,
13734563,2017-08-31,f,
13734563,2017-08-30,f,
13734563,2017-08-29,f,
13734563,2017-08-28,f,
13734563,2017-08-27,f,
13734563,2017-08-26,f,
13734563,2017-08-25,f,
13734563,2017-08-24,f,
13734563,2017-08-23,f,
13734563,2017-08-22,f,
13734563,2017-08-21,f,
13734563,2017-08-20,f,
13734563,2017-08-19,f,
13734563,2017-08-18,f,
13734563,2017-08-17,f,
13734563,2017-08-16,f,
13734563,2017-08-15,f,
13734563,2017-08-14,f,
13734563,2017-08-13,f,
13734563,2017-08-12,f,
13734563,2017-08-11,f,
13734563,2017-08-10,f,
13734563,2017-08-09,f,
13734563,2017-08-08,f,
13734563,2017-08-07,f,
13734563,2017-08-06,f,
13734563,2017-08-05,f,
13734563,2017-08-04,f,
13734563,2017-08-03,f,
13734563,2017-08-02,f,
13734563,2017-08-01,f,
13734563,2017-07-31,f,
13734563,2017-07-30,f,
13734563,2017-07-29,f,
13734563,2017-07-28,f,
13734563,2017-07-27,f,
13734563,2017-07-26,f,
13734563,2017-07-25,f,
13734563,2017-07-24,f,
13734563,2017-07-23,f,
13734563,2017-07-22,f,
13734563,2017-07-21,f,
13734563,2017-07-20,f,
13734563,2017-07-19,f,
13734563,2017-07-18,f,
13734563,2017-07-17,f,
13734563,2017-07-16,f,
13734563,2017-07-15,f,
13734563,2017-07-14,f,
13734563,2017-07-13,f,
13734563,2017-07-12,f,
13734563,2017-07-11,f,
13734563,2017-07-10,f,
13734563,2017-07-09,f,
13734563,2017-07-08,f,
13734563,2017-07-07,f,
13734563,2017-07-06,f,
13734563,2017-07-05,f,
13734563,2017-07-04,f,
13734563,2017-07-03,f,
13734563,2017-07-02,f,
13734563,2017-07-01,f,
13734563,2017-06-30,f,
13734563,2017-06-29,f,
13734563,2017-06-28,f,
13734563,2017-06-27,f,
13734563,2017-06-26,f,
13734563,2017-06-25,f,
13734563,2017-06-24,f,
13734563,2017-06-23,f,
13734563,2017-06-22,f,
13734563,2017-06-21,f,
13734563,2017-06-20,f,
13734563,2017-06-19,f,
13734563,2017-06-18,f,
13734563,2017-06-17,f,
13734563,2017-06-16,f,
13734563,2017-06-15,f,
13734563,2017-06-14,f,
13734563,2018-03-20,f,
13734563,2018-03-19,f,
13734563,2018-03-18,f,
13734563,2018-03-17,f,
13734563,2018-03-16,f,
13734563,2018-03-15,f,
13734563,2018-03-14,f,
13734563,2018-03-13,f,
13734563,2018-03-12,f,
13734563,2018-03-11,f,
13734563,2018-03-10,f,
13734563,2018-03-09,f,
13734563,2018-03-08,f,
13734563,2018-03-07,f,
13734563,2018-03-06,f,
13734563,2018-03-05,f,
13734563,2018-03-04,f,
13734563,2018-03-03,f,
13734563,2018-03-02,f,
13734563,2018-03-01,f,
13734563,2018-02-28,f,
13734563,2018-02-27,f,
13734563,2018-02-26,f,
13734563,2018-02-25,f,
13734563,2018-02-24,f,
13734563,2018-02-23,f,
13734563,2018-02-22,f,
13734563,2018-02-21,f,
13734563,2018-02-20,f,
13734563,2018-02-19,f,
13734563,2018-02-18,f,
13734563,2018-02-17,f,
13734563,2018-02-16,f,
13734563,2018-02-15,f,
13734563,2018-02-14,f,
13734563,2018-02-13,f,
13734563,2018-02-12,f,
13734563,2018-02-11,f,
13734563,2018-02-10,f,
13734563,2018-02-09,f,
13734563,2018-02-08,f,
13734563,2018-02-07,f,
13734563,2018-02-06,f,
13734563,2018-02-05,f,
13734563,2018-02-04,f,
13734563,2017-06-13,f,
13734563,2017-06-12,f,
13734563,2017-06-11,f,
13734563,2017-06-10,f,
13734563,2017-06-09,f,
13734563,2017-06-08,f,
13734563,2017-06-07,f,
13734563,2017-06-06,f,
13734563,2017-06-05,f,
13734563,2017-06-04,f,
13734563,2017-06-03,f,
13734563,2017-06-02,f,
13734563,2017-06-01,f,
13734563,2017-05-31,f,
13734563,2017-05-30,f,
13734563,2017-05-29,f,
13734563,2017-05-28,f,
13734563,2017-05-27,f,
13734563,2017-05-26,f,
13734563,2017-05-25,f,
13734563,2017-05-24,f,
13734563,2017-05-23,f,
13734563,2017-05-22,f,
13734563,2017-05-21,f,
13734563,2017-05-20,f,
13734563,2017-05-19,f,
13734563,2017-05-18,f,
13734563,2017-05-17,f,
13734563,2017-05-16,f,
13734563,2017-05-15,f,
13734563,2017-05-14,f,
13734563,2017-05-13,f,
13734563,2017-05-12,f,
13734563,2017-05-11,f,
13734563,2017-05-10,f,
13734563,2017-05-09,f,
13734563,2017-05-08,f,
13734563,2017-05-07,f,
13734563,2017-05-06,f,
13734563,2017-05-05,f,
13734563,2017-05-04,f,
13734563,2017-05-03,f,
13734563,2017-05-02,f,
13734563,2017-05-01,f,
13734563,2017-04-30,f,
13734563,2017-04-29,f,
13734563,2017-04-28,f,
13734563,2017-04-27,f,
13734563,2017-04-26,f,
13734563,2017-04-25,f,
13734563,2017-04-24,f,
13734563,2017-04-23,f,
13734563,2017-04-22,f,
13734563,2017-04-21,f,
13734563,2017-04-20,f,
13734563,2017-04-19,f,
13734563,2017-04-18,f,
13734563,2017-04-17,f,
13734563,2017-04-16,f,
13734563,2017-04-15,f,
13734563,2017-04-14,f,
13734563,2017-04-13,f,
13734563,2017-04-12,f,
13734563,2017-04-11,f,
13734563,2017-04-10,f,
13734563,2017-04-09,f,
13734563,2017-04-08,f,
13734563,2017-04-07,f,
13734563,2017-04-06,f,
13734563,2017-04-05,f,
13734563,2017-04-04,f,
13734563,2017-04-03,f,
13734563,2017-04-02,f,
8799100,2018-04-01,f,
8799100,2018-03-31,f,
8799100,2018-03-30,f,
8799100,2018-03-29,f,
8799100,2018-03-28,f,
8799100,2018-03-27,f,
8799100,2018-03-26,f,
8799100,2018-03-25,f,
8799100,2018-03-24,f,
8799100,2018-03-23,f,
8799100,2018-03-22,f,
8799100,2018-03-21,f,
8799100,2018-03-20,f,
8799100,2018-03-19,f,
8799100,2018-03-18,f,
8799100,2018-03-17,f,
8799100,2018-03-16,f,
8799100,2018-03-15,f,
8799100,2018-03-14,f,
8799100,2018-03-13,f,
8799100,2018-03-12,f,
8799100,2018-03-11,f,
8799100,2018-03-10,f,
8799100,2018-03-09,f,
8799100,2018-03-08,f,
8799100,2018-03-07,f,
8799100,2018-03-06,f,
8799100,2018-03-05,f,
8799100,2018-03-04,f,
8799100,2018-03-03,f,
8799100,2018-03-02,f,
8799100,2018-03-01,f,
8799100,2018-02-28,f,
8799100,2018-02-27,f,
8799100,2018-02-26,f,
8799100,2018-02-25,f,
8799100,2018-02-24,f,
8799100,2018-02-23,f,
8799100,2018-02-22,f,
8799100,2018-02-21,f,
8799100,2018-02-20,f,
8799100,2018-02-19,f,
8799100,2018-02-18,f,
8799100,2018-02-17,f,
8799100,2018-02-16,f,
8799100,2018-02-15,f,
8799100,2018-02-14,f,
8799100,2018-02-13,f,
8799100,2018-02-08,f,
8799100,2018-02-07,f,
8799100,2018-02-06,f,
8799100,2018-02-05,f,
8799100,2018-02-04,f,
8799100,2018-02-03,f,
8799100,2018-02-02,f,
8799100,2018-02-01,f,
8799100,2018-01-31,f,
8799100,2018-01-30,f,
8799100,2018-01-29,f,
8799100,2018-01-28,f,
8799100,2018-01-27,f,
8799100,2018-01-26,f,
8799100,2018-01-25,f,
8799100,2018-01-24,f,
8799100,2018-01-23,f,
8799100,2018-01-22,f,
8799100,2018-01-21,f,
8799100,2018-01-20,f,
8799100,2018-01-19,f,
8799100,2018-01-18,f,
8799100,2018-01-17,f,
8799100,2018-01-16,f,
8799100,2018-01-15,f,
8799100,2018-01-14,f,
8799100,2018-01-13,f,
8799100,2018-01-12,f,
8799100,2018-01-11,f,
8799100,2018-01-10,f,
8799100,2018-01-09,f,
8799100,2018-01-08,f,
8799100,2018-01-07,f,
8799100,2018-01-06,f,
8799100,2018-01-05,f,
8799100,2018-01-04,f,
8799100,2018-01-03,f,
8799100,2018-01-02,f,
8799100,2018-01-01,f,
8799100,2017-12-31,f,
8799100,2017-12-30,f,
8799100,2017-12-29,f,
8799100,2017-12-28,f,
8799100,2017-12-27,f,
8799100,2017-12-26,f,
8799100,2017-12-25,f,
8799100,2017-12-24,f,
8799100,2017-12-23,f,
8799100,2017-12-22,f,
8799100,2017-12-21,f,
8799100,2017-12-20,f,
8799100,2017-12-19,f,
8799100,2017-12-18,f,
8799100,2017-12-17,f,
8799100,2017-12-16,f,
8799100,2017-12-15,f,
8799100,2017-12-14,f,
8799100,2017-12-13,f,
8799100,2017-12-12,f,
8799100,2017-12-11,f,
8799100,2017-12-10,f,
8799100,2017-12-09,f,
8799100,2017-12-08,f,
8799100,2017-12-07,f,
8799100,2017-12-06,f,
8799100,2017-12-05,f,
8799100,2017-12-04,f,
8799100,2017-12-03,f,
8799100,2017-12-02,f,
8799100,2017-12-01,f,
8799100,2017-11-30,f,
8799100,2017-11-29,f,
8799100,2017-11-28,f,
8799100,2017-11-27,f,
8799100,2017-11-26,f,
8799100,2017-11-25,f,
8799100,2017-11-24,f,
8799100,2017-11-23,f,
8799100,2017-11-22,f,
8799100,2017-11-21,f,
8799100,2017-11-20,f,
8799100,2017-11-19,f,
8799100,2017-11-18,f,
8799100,2017-11-17,f,
8799100,2017-11-16,f,
8799100,2017-11-15,f,
8799100,2017-11-14,f,
8799100,2017-11-13,f,
8799100,2017-11-12,f,
8799100,2017-11-11,f,
8799100,2017-11-10,f,
8799100,2017-11-09,f,
8799100,2017-11-08,f,
8799100,2017-11-07,f,
8799100,2017-11-06,f,
8799100,2017-11-05,f,
8799100,2017-11-04,f,
8799100,2017-11-03,f,
8799100,2017-11-02,f,
8799100,2017-11-01,f,
8799100,2017-10-31,f,
8799100,2017-10-30,f,
8799100,2017-10-29,f,
8799100,2017-10-28,f,
8799100,2017-10-27,f,
8799100,2017-10-26,f,
8799100,2017-10-25,f,
8799100,2017-10-24,f,
8799100,2017-10-23,f,
8799100,2017-10-22,f,
8799100,2017-10-21,f,
8799100,2017-10-20,f,
8799100,2017-10-19,f,
8799100,2017-10-18,f,
8799100,2017-10-17,f,
8799100,2017-10-16,f,
8799100,2017-10-15,f,
8799100,2017-10-14,f,
8799100,2017-10-13,f,
8799100,2017-10-12,f,
8799100,2017-10-11,f,
8799100,2017-10-10,f,
8799100,2017-10-09,f,
8799100,2017-10-08,f,
8799100,2017-10-07,f,
8799100,2017-10-06,f,
8799100,2017-10-05,f,
8799100,2017-10-04,f,
8799100,2017-10-03,f,
8799100,2017-10-02,f,
8799100,2017-10-01,f,
8799100,2017-09-30,f,
8799100,2017-09-29,f,
8799100,2017-09-28,f,
8799100,2017-09-27,f,
8799100,2017-09-26,f,
8799100,2017-09-25,f,
8799100,2017-09-24,f,
8799100,2017-09-23,f,
8799100,2017-09-22,f,
8799100,2017-09-21,f,
8799100,2017-09-20,f,
8799100,2017-09-19,f,
8799100,2017-09-18,f,
8799100,2017-09-17,f,
8799100,2017-09-16,f,
8799100,2017-09-15,f,
8799100,2017-09-14,f,
8799100,2017-09-13,f,
8799100,2017-09-12,f,
8799100,2017-09-11,f,
8799100,2017-09-10,f,
8799100,2017-09-09,f,
8799100,2017-09-08,f,
8799100,2017-09-07,f,
8799100,2017-09-06,f,
8799100,2017-09-05,f,
8799100,2017-09-04,f,
8799100,2017-09-03,f,
8799100,2017-09-02,f,
8799100,2017-09-01,f,
8799100,2017-08-31,f,
8799100,2017-08-30,f,
8799100,2017-08-29,f,
8799100,2017-08-28,f,
8799100,2017-08-27,f,
8799100,2017-08-26,f,
8799100,2017-08-25,f,
8799100,2017-08-24,f,
8799100,2017-08-23,f,
8799100,2017-08-22,f,
8799100,2017-08-21,f,
8799100,2017-08-20,f,
8799100,2017-08-19,f,
8799100,2017-08-18,f,
8799100,2017-08-17,f,
8799100,2017-08-16,f,
8799100,2017-08-15,f,
8799100,2017-08-14,f,
8799100,2017-08-13,f,
8799100,2017-08-12,f,
8799100,2017-08-11,f,
8799100,2017-08-10,f,
8799100,2017-08-09,f,
8799100,2017-08-08,f,
8799100,2017-08-07,f,
8799100,2017-08-06,f,
8799100,2017-08-05,f,
8799100,2017-08-04,f,
8799100,2017-08-03,f,
8799100,2017-08-02,f,
8799100,2017-08-01,f,
8799100,2017-07-31,f,
8799100,2017-07-30,f,
8799100,2017-07-29,f,
8799100,2017-07-28,f,
8799100,2017-07-27,f,
8799100,2017-07-26,f,
8799100,2017-07-25,f,
8799100,2017-07-24,f,
8799100,2017-07-23,f,
8799100,2017-07-22,f,
8799100,2017-07-21,f,
8799100,2017-07-20,f,
8799100,2017-07-19,f,
8799100,2017-07-18,f,
8799100,2017-07-17,f,
8799100,2017-07-16,f,
8799100,2017-07-15,f,
8799100,2017-07-14,f,
8799100,2017-07-13,f,
8799100,2017-07-12,f,
8799100,2017-07-11,f,
8799100,2017-07-10,f,
8799100,2017-07-09,f,
8799100,2017-07-08,f,
8799100,2017-07-07,f,
8799100,2017-07-06,f,
8799100,2017-07-05,f,
8799100,2017-07-04,f,
8799100,2017-07-03,f,
8799100,2017-07-02,f,
8799100,2017-07-01,f,
8799100,2017-06-30,f,
8799100,2017-06-29,f,
8799100,2017-06-28,f,
8799100,2017-06-27,f,
8799100,2017-06-26,f,
8799100,2017-06-25,f,
8799100,2017-06-24,f,
8799100,2017-06-23,f,
8799100,2017-06-22,f,
8799100,2017-06-21,f,
8799100,2017-06-20,f,
8799100,2017-06-19,f,
8799100,2017-06-18,f,
8799100,2017-06-17,f,
8799100,2017-06-16,f,
8799100,2017-06-15,f,
8799100,2017-06-14,f,
8799100,2017-06-13,f,
8799100,2017-06-12,f,
8799100,2017-06-11,f,
8799100,2017-06-10,f,
8799100,2017-06-09,f,
8799100,2017-06-08,f,
8799100,2017-06-07,f,
8799100,2017-06-06,f,
8799100,2017-06-05,f,
8799100,2017-06-04,f,
8799100,2017-06-03,f,
8799100,2017-06-02,f,
8799100,2017-06-01,f,
8799100,2017-05-31,f,
8799100,2017-05-30,f,
8799100,2017-05-29,f,
8799100,2017-05-28,t,$419.00
8799100,2017-05-27,t,$454.00
8799100,2017-05-26,t,$436.00
8799100,2017-05-25,f,
8799100,2017-05-24,f,
8799100,2017-05-23,f,
8799100,2017-05-22,f,
8799100,2017-05-21,f,
8799100,2017-05-20,f,
8799100,2017-05-19,f,
8799100,2017-05-18,f,
8799100,2017-05-17,f,
8799100,2017-05-16,f,
8799100,2017-05-15,f,
8799100,2017-05-14,f,
8799100,2017-05-13,f,
8799100,2017-05-12,f,
8799100,2017-05-11,f,
8799100,2017-05-10,f,
8799100,2018-02-12,f,
8799100,2018-02-11,f,
8799100,2018-02-10,f,
8799100,2018-02-09,f,
8799100,2017-05-09,f,
8799100,2017-05-08,f,
8799100,2017-05-07,f,
8799100,2017-05-06,f,
8799100,2017-05-05,f,
8799100,2017-05-04,f,
8799100,2017-05-03,f,
8799100,2017-05-02,f,
8799100,2017-05-01,f,
8799100,2017-04-30,f,
8799100,2017-04-29,f,
8799100,2017-04-28,f,
8799100,2017-04-27,f,
8799100,2017-04-26,f,
8799100,2017-04-25,f,
8799100,2017-04-24,f,
8799100,2017-04-23,f,
8799100,2017-04-22,f,
8799100,2017-04-21,f,
8799100,2017-04-20,f,
8799100,2017-04-19,f,
8799100,2017-04-18,f,
8799100,2017-04-17,f,
8799100,2017-04-16,t,$315.00
8799100,2017-04-15,t,$315.00
8799100,2017-04-14,t,$315.00
8799100,2017-04-13,t,$315.00
8799100,2017-04-12,t,$315.00
8799100,2017-04-11,t,$315.00
8799100,2017-04-10,f,
8799100,2017-04-09,f,
8799100,2017-04-08,f,
8799100,2017-04-07,f,
8799100,2017-04-06,f,
8799100,2017-04-05,f,
8799100,2017-04-04,f,
8799100,2017-04-03,f,
8799100,2017-04-02,f,
12255334,2018-04-01,f,
12255334,2018-03-31,f,
12255334,2018-03-30,f,
12255334,2018-03-29,f,
12255334,2018-03-28,f,
12255334,2018-03-27,f,
12255334,2018-03-26,f,
12255334,2018-03-25,f,
12255334,2018-03-24,f,
12255334,2018-03-23,f,
12255334,2018-03-22,f,
12255334,2018-03-21,f,
12255334,2018-03-20,f,
12255334,2018-03-19,f,
12255334,2018-03-18,f,
12255334,2018-03-17,f,
12255334,2018-03-16,f,
12255334,2018-03-15,f,
12255334,2018-03-14,f,
12255334,2018-03-13,f,
12255334,2018-03-12,f,
12255334,2018-03-11,f,
12255334,2018-03-10,f,
12255334,2018-03-09,f,
12255334,2018-03-08,f,
12255334,2018-03-07,f,
12255334,2018-03-06,f,
12255334,2018-03-05,f,
12255334,2018-03-04,f,
12255334,2018-03-03,f,
12255334,2018-03-02,f,
12255334,2018-03-01,f,
12255334,2018-02-28,f,
12255334,2018-02-27,f,
12255334,2018-02-26,f,
12255334,2018-02-25,f,
12255334,2018-02-24,f,
12255334,2018-02-23,f,
12255334,2018-02-22,f,
12255334,2018-02-21,f,
12255334,2018-02-20,f,
12255334,2018-02-19,f,
12255334,2018-02-18,f,
12255334,2018-02-17,f,
12255334,2018-02-16,f,
12255334,2018-02-15,f,
12255334,2018-02-14,f,
12255334,2018-02-13,f,
12255334,2018-02-12,f,
12255334,2018-02-11,f,
12255334,2018-02-10,f,
12255334,2018-02-09,f,
12255334,2018-02-08,f,
12255334,2018-02-07,f,
12255334,2018-02-06,f,
12255334,2018-02-05,f,
12255334,2018-02-03,f,
12255334,2018-02-02,f,
12255334,2018-02-01,f,
12255334,2018-01-31,f,
12255334,2018-01-30,f,
12255334,2018-01-29,f,
12255334,2018-01-28,f,
12255334,2018-01-27,f,
12255334,2018-01-26,f,
12255334,2018-01-25,f,
12255334,2018-01-24,f,
12255334,2018-01-23,f,
12255334,2018-01-22,f,
12255334,2018-01-21,f,
12255334,2018-01-20,f,
12255334,2018-01-19,f,
12255334,2018-01-18,f,
12255334,2018-01-17,f,
12255334,2018-01-16,f,
12255334,2018-01-15,f,
12255334,2018-01-14,f,
12255334,2018-01-13,f,
12255334,2018-01-12,f,
12255334,2018-01-11,f,
12255334,2018-01-10,f,
12255334,2018-01-09,f,
12255334,2018-01-08,f,
12255334,2018-01-07,f,
12255334,2018-01-06,f,
12255334,2018-01-05,f,
12255334,2018-01-04,f,
12255334,2018-01-03,f,
12255334,2018-01-02,f,
12255334,2018-01-01,f,
12255334,2017-12-31,f,
12255334,2017-12-30,f,
12255334,2017-12-29,f,
12255334,2017-12-28,f,
12255334,2017-12-27,f,
12255334,2017-12-26,f,
12255334,2017-12-25,f,
12255334,2017-12-24,f,
12255334,2017-12-23,f,
12255334,2017-12-22,f,
12255334,2017-12-21,f,
12255334,2017-12-20,f,
12255334,2017-12-19,f,
12255334,2017-12-18,f,
12255334,2017-12-17,f,
12255334,2017-12-16,f,
12255334,2017-12-15,f,
12255334,2017-12-14,f,
12255334,2017-12-13,f,
12255334,2017-12-12,f,
12255334,2017-12-11,f,
12255334,2017-12-10,f,
12255334,2017-12-09,f,
12255334,2017-12-08,f,
12255334,2017-12-07,f,
12255334,2017-12-06,f,
12255334,2017-12-05,f,
12255334,2017-12-04,f,
12255334,2017-12-03,f,
12255334,2017-12-02,f,
12255334,2017-12-01,f,
12255334,2017-11-30,f,
12255334,2017-11-29,f,
12255334,2017-11-28,f,
12255334,2017-11-27,f,
12255334,2017-11-26,f,
12255334,2017-11-25,f,
12255334,2017-11-24,f,
12255334,2017-11-23,f,
12255334,2017-11-22,f,
12255334,2017-11-21,f,
12255334,2017-11-20,f,
12255334,2017-11-19,f,
12255334,2017-11-18,f,
12255334,2017-11-17,f,
12255334,2017-11-16,f,
12255334,2017-11-15,f,
12255334,2017-11-14,f,
12255334,2017-11-13,f,
12255334,2017-11-12,f,
12255334,2017-11-11,f,
12255334,2017-11-10,f,
12255334,2017-11-09,f,
12255334,2017-11-08,f,
12255334,2017-11-07,f,
12255334,2017-11-06,f,
12255334,2017-11-05,f,
12255334,2017-11-04,f,
12255334,2017-11-03,f,
12255334,2017-11-02,f,
12255334,2017-11-01,f,
12255334,2017-10-31,f,
12255334,2017-10-30,f,
12255334,2017-10-29,f,
12255334,2017-10-28,f,
12255334,2017-10-27,f,
12255334,2017-10-26,f,
12255334,2017-10-25,f,
12255334,2017-10-24,f,
12255334,2017-10-23,f,
12255334,2017-10-22,f,
12255334,2017-10-21,f,
12255334,2017-10-20,f,
12255334,2017-10-19,f,
12255334,2017-10-18,f,
12255334,2017-10-17,f,
12255334,2017-10-16,f,
12255334,2017-10-15,f,
12255334,2017-10-14,f,
12255334,2017-10-13,f,
12255334,2017-10-12,f,
12255334,2017-10-11,f,
12255334,2017-10-10,f,
12255334,2017-10-09,f,
12255334,2017-10-08,f,
12255334,2017-10-07,f,
12255334,2017-10-06,f,
12255334,2017-10-05,f,
12255334,2017-10-04,f,
12255334,2017-10-03,f,
12255334,2017-10-02,f,
12255334,2017-10-01,f,
12255334,2017-09-30,f,
12255334,2017-09-29,f,
12255334,2017-09-28,f,
12255334,2017-09-27,f,
12255334,2017-09-26,f,
12255334,2017-09-25,f,
12255334,2017-09-24,f,
12255334,2017-09-23,f,
12255334,2017-09-22,f,
12255334,2017-09-21,f,
12255334,2017-09-20,f,
12255334,2017-09-19,f,
12255334,2017-09-18,f,
12255334,2017-09-17,f,
12255334,2017-09-16,f,
12255334,2017-09-15,f,
12255334,2017-09-14,f,
12255334,2017-09-13,f,
12255334,2017-09-12,f,
12255334,2017-09-11,f,
12255334,2017-09-10,f,
12255334,2017-09-09,f,
12255334,2017-09-08,f,
12255334,2017-09-07,f,
12255334,2017-09-06,f,
12255334,2017-09-05,f,
12255334,2017-09-04,f,
12255334,2017-09-03,f,
12255334,2017-09-02,f,
12255334,2017-09-01,f,
12255334,2017-08-31,f,
12255334,2017-08-30,f,
12255334,2017-08-29,f,
12255334,2017-08-28,f,
12255334,2017-08-27,f,
12255334,2017-08-26,f,
12255334,2017-08-25,f,
12255334,2017-08-24,f,
12255334,2017-08-23,f,
12255334,2017-08-22,f,
12255334,2017-08-21,f,
12255334,2017-08-20,f,
12255334,2017-08-19,f,
12255334,2017-08-18,f,
12255334,2017-08-17,f,
12255334,2017-08-16,f,
12255334,2017-08-15,f,
12255334,2017-08-14,f,
12255334,2017-08-13,f,
12255334,2017-08-12,f,
12255334,2017-08-11,f,
12255334,2017-08-10,f,
12255334,2017-08-09,f,
12255334,2017-08-08,f,
12255334,2017-08-07,f,
12255334,2017-08-06,f,
12255334,2017-08-05,f,
12255334,2017-08-04,f,
12255334,2017-08-03,f,
12255334,2017-08-02,f,
12255334,2017-08-01,f,
12255334,2017-07-31,f,
12255334,2017-07-30,f,
12255334,2017-07-29,f,
12255334,2017-07-28,f,
12255334,2017-07-27,f,
12255334,2017-07-26,f,
12255334,2017-07-25,f,
12255334,2017-07-24,f,
12255334,2017-07-23,f,
12255334,2017-07-22,f,
12255334,2017-07-21,f,
12255334,2017-07-20,f,
12255334,2017-07-19,f,
12255334,2017-07-18,f,
12255334,2017-07-17,f,
12255334,2017-07-16,f,
12255334,2017-07-15,f,
12255334,2017-07-14,f,
12255334,2017-07-13,f,
12255334,2017-07-12,f,
12255334,2017-07-11,f,
12255334,2017-07-10,f,
12255334,2017-07-09,f,
12255334,2017-07-08,f,
12255334,2017-07-07,f,
12255334,2017-07-06,f,
12255334,2017-07-05,f,
12255334,2017-07-04,f,
